,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target
41,337092.0,[],CHEMBL653791,Inhibition of HIV-1 mediated cytotoxicity in CEM (human leukemia) cells.,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)[C@H](CC[C@@H](C)[C@H]1C[C@H](OS(=O)(=O)[O-])[C@H]2[C@@H]3C[C@H](O)C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)OC1OCC(O)C(O)C1O.[Na+],CHEMBL1127706,J Med Chem,1994.0,CHEMBL3138307,CHEMBL3138477,,0.0,http://www.openphacts.org/units/Nanomolar,327173.0,>,1.0,1.0,>,IC50,nM,126000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,126.0,CHEMBL378
42,880694.0,[],CHEMBL685389,Inhibition of HIV replication in H9 cells.,F,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CCCC[C@@]1(O)[C@@H](Cl)C(=O)C(C(=O)Nc1ccccc1)C2,CHEMBL1128512,J Med Chem,1995.0,CHEMBL320506,CHEMBL320506,5.48,0.0,http://www.openphacts.org/units/Nanomolar,204867.0,=,1.0,1.0,=,IC50,nM,3300.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,3.3,CHEMBL378
43,2292375.0,[],CHEMBL1016319,Antiviral activity against HIV1,F,BAO_0000190,BAO_0000218,organism-based format,N#Cc1c(N)cccc1S(=O)(=O)c1ccccc1Br,CHEMBL1137741,Eur J Med Chem,2009.0,CHEMBL293780,CHEMBL293780,,0.0,http://www.openphacts.org/units/Nanomolar,812358.0,=,1.0,1.0,=,IC50,nM,5000345.35,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,pIC50,,UO_0000065,2.301,CHEMBL378
44,15690088.0,[],CHEMBL3610404,Antiviral activity against HIV1 BaL infected in CD4/CCR5 expressing human MAGI cells incubated for 48 hrs by beta-galactosidase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,c1ccc(Cc2cn[nH]c2C2CCN(Cc3ccccn3)CC2)cc1,CHEMBL3608277,ACS Med Chem Lett,2015.0,CHEMBL3608761,CHEMBL3608761,4.77,0.0,http://www.openphacts.org/units/Nanomolar,2496839.0,=,1.0,1.0,=,IC50,nM,17000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,17.0,CHEMBL378
45,24383453.0,[],CHEMBL5039283,Antiviral activity against HIV 1 BaL(R5) incubated overnight by ELISA analysis,F,BAO_0000190,BAO_0000218,organism-based format,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL5038580,J Med Chem,2022.0,CHEMBL525076,CHEMBL525076,8.80,0.0,http://www.openphacts.org/units/Nanomolar,3777694.0,=,1.0,1.0,=,IC50,nM,1.58,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,1.58,CHEMBL378
46,10937555.0,[],CHEMBL2051603,Antiviral activity against Hepatitis B virus infected in human HepG2(2.2.15) cells assessed as inhibition of viral DNA replication by PCR analysis,F,BAO_0000190,BAO_0000218,organism-based format,CC(=O)[C@]1(O)CC[C@@]2(O)[C@]1(C)[C@H](OC(=O)/C=C(\C)C(C)C)C[C@@H]1[C@@]3(C)CC[C@H](OC(=O)/C=C/c4c(F)c(F)c(F)c(F)c4F)CC3=CC[C@]12O,CHEMBL2046311,Eur J Med Chem,2012.0,CHEMBL2046582,CHEMBL2046582,5.00,0.0,http://www.openphacts.org/units/Nanomolar,1651465.0,=,1.0,1.0,=,IC50,nM,9900.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,9.9,CHEMBL613497
47,1402253.0,[],CHEMBL833792,In vitro inhibitory concentration against HIV-1 Y181C mutant strain,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)[nH]c(=O)c(N(CC)CC)c1Cc1cc(C)cc(C)c1,CHEMBL1145200,J Med Chem,2005.0,CHEMBL175534,CHEMBL175534,5.90,0.0,http://www.openphacts.org/units/Nanomolar,360399.0,=,1.0,1.0,=,IC50,nM,1259.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.259,CHEMBL378
48,1402480.0,[],CHEMBL835252,In vitro inhibitory concentration against HIV K101E and K103N mutant strain,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)[nH]c(=O)c(N(C)CC)c1Cc1cccc(/C=C/C#N)c1,CHEMBL1145200,J Med Chem,2005.0,CHEMBL177666,CHEMBL177666,6.80,0.0,http://www.openphacts.org/units/Nanomolar,360358.0,=,1.0,1.0,=,IC50,nM,158.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.158,CHEMBL378
49,24731878.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL5115940,Antiviral activity against ZIKV-SMGC-1 infected in human BHK cells incubated for 7 days by CellTiter 96 luminescent cell viability assay,F,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(C(F)(F)F)cc2O)cc(Cl)c1Sc1nc2ccccc2[nH]1,CHEMBL5113415,Eur J Med Chem,2022.0,CHEMBL5188966,CHEMBL5188966,4.84,0.0,http://www.openphacts.org/units/Nanomolar,3857954.0,=,1.0,1.0,=,IC50,nM,14490.0,CHEMBL4296612,Zika virus,Zika virus,64320,IC50,uM,UO_0000065,14.49,CHEMBL4296612
50,1143087.0,[],CHEMBL679241,Concentration required to reduce vaccinia virus-inducted cytopathicity by 50% (E6SM cells),F,BAO_0000190,BAO_0000218,organism-based format,O=C([O-])CCSCCCOC[C@H]1O[C@@](COCCCSCCC(=O)[O-])(O[C@H]2O[C@H](COCCCSCCC(=O)[O-])[C@@H](OCCCSCCC(=O)[O-])[C@H](OCCCSCCC(=O)[O-])[C@H]2OCCCSCCC(=O)[O-])[C@@H](OCCCSCCC(=O)[O-])[C@@H]1OCCCSCCC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],CHEMBL1130336,J Med Chem,1997.0,CHEMBL3142960,CHEMBL3305994,,0.0,http://www.openphacts.org/units/Nanomolar,225170.0,>,1.0,1.0,>,IC50,nM,237000.0,CHEMBL613493,Vaccinia virus,Vaccinia virus,10245,IC50,uM,UO_0000065,237.0,CHEMBL613493
51,3432542.0,[],CHEMBL1247392,Antiviral activity against HIV1 infected in human CEM cells assessed as protection against virus-induced cytopathic effect after 6 days by XTT assay,F,BAO_0000190,BAO_0000218,organism-based format,CC(=O)OC[C@H]1O[C@@H](Sc2nc3sc4c(c3c(=S)[nH]2)CCCC4)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL1240504,Eur J Med Chem,2010.0,CHEMBL1243336,CHEMBL1243336,,0.0,http://www.openphacts.org/units/Nanomolar,954887.0,>,1.0,1.0,>,IC50,nM,100000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM/L,UO_0000065,100.0,CHEMBL378
52,17720718.0,[],CHEMBL3889300,"Cellular Firefly Luciferase Assay (AP-1): Curcumin is a known inhibitor of the AP-1 activation cascade. Therefore, modification of the structure of curcumin could lead to analogs with enhanced activity. The library consisting of three series of curcumin analogs were used to examine the role of the enone functionality in aryl systems where the spacer is 7-carbons (as in curcumin), 5-carbons or 3-carbons in length. In addition, the importance of aryl ring substituents was assessed. The AP-1 activities of curcumin and analogs were determined by a cellular firefly luciferase assay. This assay utilized a commercially available cell line (Panomics 293-luc cellular assay) developed for screening inhibitors of AP-1. This cell line is stably transfected with a luciferase reporter controlled by an AP-1 dependent promoter. The cell is stimulated with phorbol ester which activates AP-1. AP-1 then binds to one of three promoter regions on the cells DNA leading to the production of a luciferase enzyme. Luciferin is added to the cell lysates and the luciferase enzyme catalyzes a cleavage of luciferin leading to the emission of light.",B,BAO_0000190,BAO_0000019,assay format,O=C(/C=C/c1cccnc1)/C=C/c1cccnc1,CHEMBL3886177,,2015.0,CHEMBL1971185,CHEMBL1971185,5.39,0.0,http://www.openphacts.org/units/Nanomolar,2849106.0,=,37.0,1.0,=,IC50,nM,4100.0,CHEMBL4977,Homo sapiens,Proto-oncogene c-JUN,9606,IC50,nM,UO_0000065,4100.0,CHEMBL4977
53,870934.0,[],CHEMBL653610,Inhibitory activity tested against the HIV-1 in CEM cells,F,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCC(=O)N[C@@H](C)C(=O)O)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL1129508,J Med Chem,1996.0,CHEMBL269462,CHEMBL269462,7.04,0.0,http://www.openphacts.org/units/Nanomolar,9064.0,=,1.0,1.0,=,IC50,nM,92.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,92.0,CHEMBL378
54,3284640.0,[],CHEMBL1110057,Antiviral activity against HIV1 3B infected in human HOS cells expressing human CXCR4/CCR5/CD4/pHIV-LTR luciferase assessed as inhibition of viral infection to cells,F,BAO_0000190,BAO_0000218,organism-based format,CN(Cc1ncc2ccccc2c1CCCN)[C@H]1CCCc2cccnc21,CHEMBL1157822,Bioorg Med Chem Lett,2010.0,CHEMBL1096503,CHEMBL1096503,7.92,0.0,http://www.openphacts.org/units/Nanomolar,910423.0,=,1.0,1.0,=,IC50,nM,12.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,12.0,CHEMBL378
55,1470285.0,[],CHEMBL833081,Inhibitory activity against HIV-1 mutant strain 190A,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)nc(O)c(N(C)C)c1C(=O)c1cc(Cl)cc(Cl)c1,CHEMBL1138799,J Med Chem,2004.0,CHEMBL188941,CHEMBL188941,8.00,0.0,http://www.openphacts.org/units/Nanomolar,380720.0,=,1.0,1.0,=,IC50,nM,10.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.01,CHEMBL378
56,19162202.0,[],CHEMBL4383613,Antiviral activity against HIV1 NL4-3 infected in human MT4 cells after 7 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3c(c2)[C@@H](N)CC[C@@H]3O)cc1,CHEMBL4382211,Eur J Med Chem,2018.0,CHEMBL4473891,CHEMBL4473891,6.63,0.0,http://www.openphacts.org/units/Nanomolar,3198006.0,=,1.0,1.0,=,IC50,nM,232.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,232.0,CHEMBL378
57,3014053.0,[],CHEMBL1042767,Antiviral activity against HIV1 3B infected in human HOS cells,F,BAO_0000190,BAO_0000218,organism-based format,CN(Cc1nc2ccccc2n1CCCCN)C1CCCc2cccnc21,CHEMBL1155333,Bioorg Med Chem Lett,2009.0,CHEMBL568233,CHEMBL568233,6.84,0.0,http://www.openphacts.org/units/Nanomolar,854919.0,=,1.0,1.0,=,IC50,nM,144.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.144,CHEMBL378
58,13463744.0,[],CHEMBL2432161,Antiviral activity against HIV-1 infected in human MT-4 cells,F,BAO_0000190,BAO_0000218,organism-based format,N#Cc1c(N)cccc1Sc1cccc(Cl)c1,CHEMBL2429824,Med Chem Res,2013.0,CHEMBL55599,CHEMBL55599,5.13,0.0,http://www.openphacts.org/units/Nanomolar,1920861.0,=,1.0,1.0,=,IC50,nM,7413.1,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,pIC50,,UO_0000065,5.13,CHEMBL378
59,15568203.0,[],CHEMBL3561999,PubChem BioAssay. SAR confirmation of small molecule antagonists of the EBI2 receptor via a luminescent beta-arrestin assa.   (Class of assay: confirmatory) ,F,BAO_0000190,BAO_0000019,assay format,O=C(/C=C/c1ccc(Br)cc1)N1CCN(C(=O)c2cccc(B(O)O)c2)CC1,CHEMBL1201862,,,CHEMBL3560195,CHEMBL3560195,7.54,0.0,http://www.openphacts.org/units/Nanomolar,2474569.0,=,7.0,1.0,=,IC50,nM,28.7,CHEMBL3259470,Homo sapiens,G-protein coupled receptor 183,9606,IC50,uM,UO_0000065,0.0287,CHEMBL3259470
60,3199198.0,[],CHEMBL1104122,Antiviral activity against HIV1 UG/92/029 infected in PBMCs assessed as reverse transcriptase activity after 7 days by XTT assay,F,BAO_0000190,BAO_0000218,organism-based format,C[C@@H](CN[C@H](CN[C@H](CN[C@H](CNCCC(N)=O)Cc1ccc(O)cc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,CHEMBL1153724,Bioorg Med Chem Lett,2009.0,CHEMBL1075815,CHEMBL1075815,5.35,0.0,http://www.openphacts.org/units/Nanomolar,889158.0,=,1.0,1.0,=,IC50,nM,4500.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,4.5,CHEMBL378
61,3509174.0,[],CHEMBL1261042,Antiviral activity against HIV1 harboring reverse transcriptase V106A mutant infected in human MT4 cells assessed as reduction of virus-induced cytopathic effect by replication assay in presence of 10% FBS,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C#N)cc(F)c1Oc1nc(NC2CCN(c3cccc(C(N)=O)c3)CC2)ncc1Br,CHEMBL1255200,Bioorg Med Chem Lett,2010.0,CHEMBL1258364,CHEMBL1258364,8.41,0.0,http://www.openphacts.org/units/Nanomolar,963336.0,=,1.0,1.0,=,IC50,nM,3.9,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,3.9,CHEMBL378
62,12651399.0,[],CHEMBL2327723,Antiviral activity against 0.001 MOI bevirimat-resistant Human immunodeficiency virus 1 NL4-3 harboring gag V370A mutant infected in human MT4 cells assessed as inhibition of viral replication measured 4 days post infection by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(N)=O)C(=O)OC(C)(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL2321690,J Med Chem,2013.0,CHEMBL2324157,CHEMBL2324157,6.09,0.0,http://www.openphacts.org/units/Nanomolar,1850184.0,=,1.0,1.0,=,IC50,nM,810.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.81,CHEMBL378
63,2930178.0,[],CHEMBL1056889,Antiviral activity against HIV1 HXB2 harboring K103N mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(Sc2c(Cn3cc(Br)cn3)c(C)[nH]c(=O)c2I)c1,CHEMBL1154778,J Med Chem,2009.0,CHEMBL573467,CHEMBL573467,8.30,0.0,http://www.openphacts.org/units/Nanomolar,848268.0,=,1.0,1.0,=,IC50,nM,5.01,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,5.01,CHEMBL378
64,1195875.0,[],CHEMBL880061,Inhibitory activity against LAI strain of HIV-I in MT-4 cells,F,BAO_0000190,BAO_0000218,organism-based format,N#Cc1ccc(Nc2nccc(Nc3c(F)cc(Br)cc3Br)n2)cc1,CHEMBL1133923,Bioorg Med Chem Lett,2001.0,CHEMBL306169,CHEMBL306169,9.22,0.0,http://www.openphacts.org/units/Nanomolar,127463.0,=,1.0,1.0,=,IC50,nM,0.6,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.0006,CHEMBL378
65,2149837.0,[],CHEMBL935681,Antiviral activity against HIV1 098-T20 isolate infected in human PBMCs by reverse transcriptase assay,F,BAO_0000190,BAO_0000218,organism-based format,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@@H](N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL1147044,Proc Natl Acad Sci U S A,2007.0,CHEMBL440443,CHEMBL440443,,0.0,http://www.openphacts.org/units/MicrogramPerMilliliter,708031.0,=,1.0,1.0,=,IC50,ug.mL-1,0.056,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,ug ml-1,UO_0000274,0.056,CHEMBL378
66,24823627.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '144.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '6.0'}]",CHEMBL5140688,Antiviral activity against HBV infected in human HepG2.2.15 cells assessed as reduction in intracellular core HBV DNA level incubated for 6 days by qPCR analysis,F,BAO_0000190,BAO_0000218,organism-based format,COc1cc2c(cc1OCC1COc3cccc(Cl)c3O1)CC(C(C)C)n1cc(C(=O)O)c(=O)cc1-2,CHEMBL5137052,Eur J Med Chem,2022.0,CHEMBL5173167,CHEMBL5173167,8.37,0.0,http://www.openphacts.org/units/Nanomolar,3876725.0,=,1.0,1.0,=,IC50,nM,4.3,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,0.0043,CHEMBL613497
67,24788588.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL5131691,Antiviral activity against ZIKV-PRVABC59 infected in Neuronal cell line measured after 24 hrs,F,BAO_0000190,BAO_0000218,organism-based format,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,CHEMBL5131375,J Med Chem,2022.0,CHEMBL1650595,CHEMBL1650595,5.70,0.0,http://www.openphacts.org/units/Nanomolar,3869435.0,=,1.0,1.0,=,IC50,nM,2000.0,CHEMBL4296612,Zika virus,Zika virus,64320,IC50,uM,UO_0000065,2.0,CHEMBL4296612
68,13476934.0,[],CHEMBL2439741,Antiviral activity against Human immunodeficiency virus 1 R5 infected in PHA-stimulated human PBMC after 10 days by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1,CHEMBL2434870,J Med Chem,2013.0,CHEMBL2435877,CHEMBL2435877,,0.0,,1924253.0,,1.0,0.0,,IC50,,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,,CHEMBL378
69,2719817.0,[],CHEMBL1061801,Antiviral activity against HIV-1 3B infected human MT4 cells assessed as protection against virus-induced cytopathogenicity,F,BAO_0000190,BAO_0000218,organism-based format,CS(=O)(=O)Nc1ccc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)cc1Oc1ccccc1,CHEMBL1153581,Eur J Med Chem,2009.0,CHEMBL562904,CHEMBL562904,,0.0,http://www.openphacts.org/units/MicrogramPerMilliliter,830033.0,>,1.0,1.0,>,IC50,ug.mL-1,15.17,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,ug ml-1,UO_0000274,15.17,CHEMBL378
70,10862034.0,[],CHEMBL2024923,Antiviral activity against Hepatitis B virus infected in human HepG2(2.2.15) cells assessed as reduction in hepatitis B surface antigen release,F,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H](OC(=O)c2cc(=O)c3ccccc3o2)CC[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@@](C)(C(=O)OCc6ccc(Br)cc6F)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,CHEMBL2021793,Bioorg Med Chem Lett,2012.0,CHEMBL2023707,CHEMBL2023707,,0.0,http://www.openphacts.org/units/Nanomolar,1639316.0,>,1.0,1.0,>,IC50,nM,1083570.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,1083.57,CHEMBL613497
71,1156394.0,[],CHEMBL757806,Cytotoxicity against human peripheral blood mononuclear (PBM) cells infected with HIV-I,F,BAO_0000190,BAO_0000218,organism-based format,Nc1ncnc2c1ncn2[C@@H]1CS[C@H](CO)O1,CHEMBL1126808,J Med Chem,1993.0,CHEMBL278444,CHEMBL278444,,0.0,http://www.openphacts.org/units/Nanomolar,100965.0,>,1.0,1.0,>,IC50,nM,100000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,100.0,CHEMBL378
72,16494752.0,[],CHEMBL3772328,Antiviral activity against HIV1 NL4-3 infected in human TZM-bl cells assessed as inhibition of viral replication administered 6 hrs postinfection measured 48 hrs by luciferase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,CC(O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,CHEMBL3769372,J Med Chem,2016.0,CHEMBL3769485,CHEMBL3769485,,0.0,http://www.openphacts.org/units/Nanomolar,2761346.0,>,1.0,1.0,>,IC50,nM,10000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,10.0,CHEMBL378
73,12531032.0,[],CHEMBL3078221,Antiviral activity against HIV1 3B infected in MT4 cells assessed as inhibition of virus-induced cytopathogenicity by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(-[n+]2noc([O-])c2CN2CCN(C)CC2)cc1,CHEMBL3044741,Med Chem Res,2013.0,CHEMBL2282182,CHEMBL2282182,,0.0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824352.0,>,1.0,1.0,>,IC50,ug.mL-1,12.9,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,ug ml-1,UO_0000274,12.9,CHEMBL378
74,1982307.0,[],CHEMBL899339,Antiviral activity against HBV transfected Hep G2.2.15 cells assessed as inhibition of e antigen HBsAg secretion,F,BAO_0000190,BAO_0000218,organism-based format,COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,CHEMBL1149710,Bioorg Med Chem Lett,2007.0,CHEMBL235429,CHEMBL235429,,0.0,http://www.openphacts.org/units/Nanomolar,661664.0,>,1.0,1.0,>,IC50,nM,3684000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,mM,UO_0000065,3.684,CHEMBL613497
75,24830987.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5142776,Antiviral activity against HBV infected in human HepG2 cells assessed as reduction in HBeAg secretion incubated for 5 days by counter screen assay,F,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2c(=O)c3cccc(F)c3oc2c1,CHEMBL5137099,J Med Chem,2022.0,CHEMBL5191500,CHEMBL5191500,,0.0,http://www.openphacts.org/units/Nanomolar,3878099.0,>,1.0,1.0,>,IC50,nM,50000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,50.0,CHEMBL613497
