,activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target,fingerprint
41,308845,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL674,CHEMBL674,9.00,0,http://www.openphacts.org/units/Nanomolar,30593,=,1,1,=,IC50,nM,1e-18,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977B30>
42,310128,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CCC1CCN([C@@H]2C=C(C(=O)O)C[C@H](N)[C@H]2NC(C)=O)CC1,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL25333,CHEMBL25333,7.28,0,http://www.openphacts.org/units/Nanomolar,30586,=,1,1,=,IC50,nM,5.2e-17,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,5.2e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977BA0>
45,311473,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CC(=O)N[C@H]1[C@H](N2C3CCCC2CC3)C=C(C(=O)O)C[C@@H]1N,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL22808,CHEMBL22808,7.50,0,http://www.openphacts.org/units/Nanomolar,30584,=,1,1,=,IC50,nM,3.2e-17,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,3.2e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977C10>
48,317812,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CC(=O)N[C@H]1[C@H](N2CCN(C)CC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL282465,CHEMBL282465,5.72,0,http://www.openphacts.org/units/Nanomolar,30588,=,1,1,=,IC50,nM,1.9e-15,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.9e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977C80>
49,318987,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CC(=O)N[C@H]1[C@H](N2CCCCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL23009,CHEMBL23009,7.60,0,http://www.openphacts.org/units/Nanomolar,30581,=,1,1,=,IC50,nM,2.5e-17,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.5e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977CF0>
50,320255,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CC(=O)N[C@H]1[C@H](N2CCCCC[C@@H]2CO)C=C(C(=O)O)C[C@@H]1N,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL25549,CHEMBL25549,8.10,0,http://www.openphacts.org/units/Nanomolar,30594,=,1,1,=,IC50,nM,8e-18,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,8e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977D60>
55,324013,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CC(=O)N[C@H]1[C@H](N2CCCCCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL278852,CHEMBL278852,7.46,0,http://www.openphacts.org/units/Nanomolar,30583,=,1,1,=,IC50,nM,3.5e-17,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,3.5e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977DD0>
60,327748,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CC(=O)N[C@H]1[C@H](N2CCC(C)CC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL25495,CHEMBL25495,7.29,0,http://www.openphacts.org/units/Nanomolar,30587,=,1,1,=,IC50,nM,5.1e-17,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,5.1e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977E40>
63,329252,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CC(=O)N[C@H]1[C@H](N2CCCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL280383,CHEMBL280383,6.51,0,http://www.openphacts.org/units/Nanomolar,30582,=,1,1,=,IC50,nM,3.1e-16,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,3.1e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977EB0>
64,331744,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CCC1(CC)CN([C@@H]2C=C(C(=O)O)C[C@H](N)[C@H]2NC(C)=O)C1,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL22349,CHEMBL22349,6.58,0,http://www.openphacts.org/units/Nanomolar,30590,=,1,1,=,IC50,nM,2.65e-16,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.65e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977F20>
65,333136,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CC(=O)N[C@H]1[C@H](N2CCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL406252,CHEMBL406252,6.00,0,http://www.openphacts.org/units/Nanomolar,30580,=,1,1,=,IC50,nM,9.999999999999999e-16,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977F90>
72,338242,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CC(=O)N[C@H]1[C@H](N2CCOCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL22803,CHEMBL22803,6.58,0,http://www.openphacts.org/units/Nanomolar,30589,=,1,1,=,IC50,nM,2.6e-16,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.6e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979040>
73,340987,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CCCC1CCN([C@@H]2C=C(C(=O)O)C[C@H](N)[C@H]2NC(C)=O)CC1,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL22943,CHEMBL22943,7.40,0,http://www.openphacts.org/units/Nanomolar,30585,=,1,1,=,IC50,nM,4e-17,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,4e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529790B0>
76,433635,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCCCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL56485,CHEMBL56485,5.06,0,http://www.openphacts.org/units/Nanomolar,98842,=,1,1,=,IC50,nM,8.7e-12,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,8.7e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979120>
77,433637,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCCN(CCC)C(=O)C(NC(C)=O)[C@H]1C[C@](O)(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL58538,CHEMBL58538,5.31,0,http://www.openphacts.org/units/Nanomolar,98863,=,1,1,=,IC50,nM,4.9000000000000005e-12,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,4.9000000000000005e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979190>
78,436286,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)NC(C(=O)N(C)C(C)C)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL58028,CHEMBL58028,5.49,0,http://www.openphacts.org/units/Nanomolar,98876,=,1,1,=,IC50,nM,3.21e-12,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,3.2099999999999998e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979200>
79,436288,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCCN(CC1CC1)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL292393,CHEMBL292393,6.70,0,http://www.openphacts.org/units/Nanomolar,98846,=,1,1,=,IC50,nM,2e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.0000000000000002e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979270>
80,437401,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCN(CC)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL301435,CHEMBL301435,7.82,0,http://www.openphacts.org/units/Nanomolar,98851,=,1,1,=,IC50,nM,1.5e-14,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.5e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529792E0>
81,438811,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL57142,CHEMBL57142,7.10,0,http://www.openphacts.org/units/Nanomolar,98883,=,1,1,=,IC50,nM,8e-14,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,8e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979350>
82,438813,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)NC(C(=O)N1CC(C)CC(C)C1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL292198,CHEMBL292198,5.46,0,http://www.openphacts.org/units/Nanomolar,98853,=,1,1,=,IC50,nM,3.5e-12,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,3.5e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529793C0>
83,438815,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)NC(C(=O)N1CCSCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL411601,CHEMBL411601,6.64,0,http://www.openphacts.org/units/Nanomolar,98871,=,1,1,=,IC50,nM,2.3000000000000003e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.3000000000000002e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979430>
84,441362,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,C=CCNC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL292229,CHEMBL292229,6.14,0,http://www.openphacts.org/units/Nanomolar,98837,=,1,1,=,IC50,nM,7.2e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,7.2e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529794A0>
85,441364,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCCCN(CC)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL57683,CHEMBL57683,6.37,0,http://www.openphacts.org/units/Nanomolar,98849,=,1,1,=,IC50,nM,4.3000000000000004e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,4.3e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979510>
86,441365,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)NC(C(=O)N1CCCCCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL293591,CHEMBL293591,6.00,0,http://www.openphacts.org/units/Nanomolar,98859,=,1,1,=,IC50,nM,9.9e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,9.9e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979580>
87,442801,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCCCNC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL292620,CHEMBL292620,5.00,0,http://www.openphacts.org/units/Nanomolar,98838,=,1,1,=,IC50,nM,9.9e-12,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,9.9e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529795F0>
88,442803,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCCCN(C)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL301478,CHEMBL301478,5.62,0,http://www.openphacts.org/units/Nanomolar,98874,=,1,1,=,IC50,nM,2.4e-12,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.4e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979660>
89,442805,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)NC(C(=O)N1CCCC(C)C1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL58569,CHEMBL58569,5.59,0,http://www.openphacts.org/units/Nanomolar,98855,=,1,1,=,IC50,nM,2.55e-12,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.5499999999999997e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529796D0>
90,444032,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)NC(C(=O)N1CCCCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL57800,CHEMBL57800,6.82,0,http://www.openphacts.org/units/Nanomolar,98860,=,1,1,=,IC50,nM,1.5e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.5e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979740>
91,444034,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)NC(C(=O)O)[C@@H]1CCC(=C2SCCCS2)C1,CHEMBL1149138,J Med Chem,2004,CHEMBL57348,CHEMBL57348,4.60,0,http://www.openphacts.org/units/Nanomolar,98869,=,1,1,=,IC50,nM,2.5e-11,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.5e-05,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529797B0>
92,444035,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCN(CC)C(=O)C(NC(C)=O)[C@H]1C[C@@H](C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL299934,CHEMBL299934,8.15,0,http://www.openphacts.org/units/Nanomolar,98866,=,1,1,=,IC50,nM,7e-15,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,7e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979820>
93,444037,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCCN(CCC)C(=O)C(NC(C)=O)[C@H]1C[C@@](O)(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL292845,CHEMBL292845,6.33,0,http://www.openphacts.org/units/Nanomolar,98864,=,1,1,=,IC50,nM,4.699999999999999e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,4.6999999999999995e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979890>
94,445486,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,C=CCN(C)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL60863,CHEMBL60863,6.19,0,http://www.openphacts.org/units/Nanomolar,98875,=,1,1,=,IC50,nM,6.500000000000001e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,6.5e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979900>
95,446893,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCN(Cc1ccccc1)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL56700,CHEMBL56700,6.17,0,http://www.openphacts.org/units/Nanomolar,98848,=,1,1,=,IC50,nM,6.700000000000001e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,6.7e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979970>
96,446895,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)NC(C(=O)N1CCCCC1C)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL294700,CHEMBL294700,6.62,0,http://www.openphacts.org/units/Nanomolar,98858,=,1,1,=,IC50,nM,2.4e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.4e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529799E0>
97,450747,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCN(CCO)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL294390,CHEMBL294390,6.14,0,http://www.openphacts.org/units/Nanomolar,98847,=,1,1,=,IC50,nM,7.2e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,7.2e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979A50>
98,450749,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)NC(C(=O)O)[C@@H]1CCC(=C2SCCCS2)C1,CHEMBL1149138,J Med Chem,2004,CHEMBL57348,CHEMBL57348,8.15,0,http://www.openphacts.org/units/Nanomolar,98868,=,1,1,=,IC50,nM,7e-15,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,7e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979AC0>
99,450755,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)NC(C(=O)O)[C@@H]1CCC(=C2SCCCS2)C1,CHEMBL1149138,J Med Chem,2004,CHEMBL57348,CHEMBL57348,7.37,0,http://www.openphacts.org/units/Nanomolar,98867,=,1,1,=,IC50,nM,4.2999999999999993e-14,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,4.2999999999999995e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979B30>
100,453305,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)NC(C(=O)NC(C)CC(C)C)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL57350,CHEMBL57350,5.08,0,http://www.openphacts.org/units/Nanomolar,98882,=,1,1,=,IC50,nM,8.400000000000001e-12,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,8.400000000000001e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979BA0>
101,454700,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCNC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL60856,CHEMBL60856,6.48,0,http://www.openphacts.org/units/Nanomolar,98836,=,1,1,=,IC50,nM,3.3e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,3.3e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979C10>
102,456093,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCCCC(CC)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL59528,CHEMBL59528,5.75,0,http://www.openphacts.org/units/Nanomolar,98881,=,1,1,=,IC50,nM,1.8000000000000002e-12,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.8000000000000001e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979C80>
103,457236,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,CCN(CC)C(=O)C(NC(C)=O)[C@H]1C[C@@](O)(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL60631,CHEMBL60631,5.80,0,http://www.openphacts.org/units/Nanomolar,98865,=,1,1,=,IC50,nM,1.6e-12,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.6000000000000001e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979CF0>
104,458738,CHEMBL752577,In vitro inhibitory activity of compound against influenza neuraminidase A,B,BAO_0000190,BAO_0000357,single protein format,COCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,CHEMBL1149138,J Med Chem,2004,CHEMBL301664,CHEMBL301664,5.36,0,http://www.openphacts.org/units/Nanomolar,98879,=,1,1,=,IC50,nM,4.4e-12,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,4.4e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52979D60>
